"ciudad","fecha","pp","ant_log","ant_op","prob","prob_corte","evento_log","Iop","umbral_op","evento_op"
"17396",2026-09-22,0,0,0.2,0.002,0.139,0,0.2,129.7,0
"17397",2026-09-22,0,0,0,0.002,0.06,0,0,30.4,0
"17398",2026-09-22,0,0,0.1,0.002,0.009,0,0.1,25,0
"17399",2026-09-22,0,0.2,0,0.002,0.687,0,0,19.2,0
"1740",2026-09-22,0.3,0.2,0.1,0.002,0.452,0,0.3,142.1,0
"17400",2026-09-22,0,0.2,0.1,0.003,0.041,0,0.1,5.6,0
"17401",2026-09-22,0,0.4,0.2,0.003,0.023,0,0.2,1.7,0
"17402",2026-09-22,0,0.5,0.1,0.003,0.443,0,0.1,2.4,0
"17403",2026-09-22,0,0.6,0.1,0.002,0.354,0,0.1,2.5,0
"17404",2026-09-22,0,0.7,0.1,0.002,0.183,0,0.1,1.3,0
"1741",2026-09-22,0.2,0.1,0,0.003,0.681,0,0.3,169.5,0
"1742",2026-09-22,0.4,0.2,0.1,0.004,0.564,0,0.5,296,0
"1747",2026-09-22,1,0,0,0.002,0.189,0,1,80.2,0
"1748",2026-09-22,0.7,0.1,0,0.001,0.239,0,0.7,19.4,0
"17486",2026-09-22,0.6,2.1,50.1,0.001,0,1,50.7,20.2,1
"17487",2026-09-22,2,1.4,79.8,0,0.029,0,81.8,28.3,1
"17488",2026-09-22,2.3,0.9,84.9,0.001,0.013,0,87.2,28.9,1
"17489",2026-09-22,2.6,30.8,81.7,0.001,0.001,1,84.4,15.3,1
"1749",2026-09-22,0.5,0.1,0.1,0.005,0.052,0,0.6,271.8,0
"17490",2026-09-22,3.6,31.6,84.3,0,0,1,87.9,23.4,1
"1750",2026-09-22,0.3,0.1,0.1,0.009,0.613,0,0.4,295.9,0
"1751",2026-09-22,0.2,0,0.1,0.005,0.535,0,0.2,297.3,0
"1752",2026-09-22,0.1,0,0,0.005,0.484,0,0.1,85.8,0
"1753",2026-09-22,0.1,0,0,0.006,0.829,0,0.1,250.7,0
"1755",2026-09-22,0.1,0,0,0,0.762,0,0.1,209,0
"1756",2026-09-22,0.1,0.1,0,0,0.022,0,0.1,212.7,0
"17584",2026-09-22,0.2,0.4,0.4,0,0.012,0,0.6,18.6,0
"17586",2026-09-22,0.1,6.5,6.5,0.001,0.015,0,6.6,138.4,0
"17587",2026-09-22,0.1,5.3,5.3,0,0.071,0,5.4,70.5,0
"17590",2026-09-22,0.3,15.6,15.6,0.002,0.007,0,15.9,70.1,0
"17591",2026-09-22,0.3,14.4,14.4,0.001,0.016,0,14.7,64.2,0
"17592",2026-09-22,0.3,12.5,12.5,0.002,0.01,0,12.8,46.5,0
"17593",2026-09-22,0.3,25.5,14.3,0.005,0.01,0,14.6,34.4,0
"17594",2026-09-22,0.2,1.8,9,0.004,0.01,0,9.2,22.8,0
"17595",2026-09-22,0.1,14.3,14.3,0.002,0.032,0,14.5,48.1,0
"17596",2026-09-22,0.1,16,1.9,0.002,0.009,0,2.1,17.4,0
"17597",2026-09-22,0.1,10,10,0.002,0.015,0,10.2,45.8,0
"17599",2026-09-22,0.1,3,1.1,0.002,0.128,0,1.2,62.8,0
"17600",2026-09-22,0,2.2,0.2,0.002,0.153,0,0.3,31.4,0
"17601",2026-09-22,0,2,0.8,0.002,0.241,0,0.8,56.3,0
"17602",2026-09-22,0,1.3,0.6,0.002,0.305,0,0.6,59.1,0
"17603",2026-09-22,0,0.1,0.3,0.002,0.275,0,0.3,63.3,0
"17604",2026-09-22,0,0,0,0.002,0.381,0,0,24.4,0
"17605",2026-09-22,0,0,0,0.001,0.278,0,0,73.7,0
"17606",2026-09-22,0,0,0,0.002,0.115,0,0,89.1,0
"17607",2026-09-22,0,0,0.1,0.002,0.021,0,0.1,44.9,0
"17608",2026-09-22,0,0,0.1,0.002,0.024,0,0.1,44.2,0
"17609",2026-09-22,0,0,0.1,0.003,0.562,0,0.1,31.8,0
"17610",2026-09-22,0,0.3,0.1,0.002,0.065,0,0.1,5.5,0
"17611",2026-09-22,0,0.3,0.2,0.002,0.037,0,0.2,3.6,0
"17612",2026-09-22,0,0.4,0.1,0.002,0.374,0,0.1,2.3,0
"17613",2026-09-22,0,0.6,0.1,0.002,0.325,0,0.1,2.1,0
"17614",2026-09-22,0,0.7,0.2,0.003,0.103,0,0.2,1.3,0
"17615",2026-09-22,0,0.9,0.2,0.006,0.018,0,0.2,0.9,0
"17700",2026-09-22,4.6,85.6,85.6,0.001,0,1,90.2,22.1,1
"17701",2026-09-22,5.1,28.1,62.9,0,0,1,68,7.2,1
"17797",2026-09-22,0,8.7,7.8,0,0.033,0,7.8,71.5,0
"17803",2026-09-22,0.2,13.4,24.3,0,0.004,0,24.5,0.7,1
"17804",2026-09-22,0.2,10.9,19,0,0.008,0,19.2,0.8,1
"17809",2026-09-22,0,8,1,0.002,0.088,0,1.1,63.3,0
"17810",2026-09-22,0,6.4,0.8,0.002,0.079,0,0.8,53.5,0
"17811",2026-09-22,0,1.6,0.6,0.001,0.162,0,0.6,46.7,0
"17812",2026-09-22,0,0.1,0.2,0.002,0.14,0,0.2,56.1,0
"17813",2026-09-22,0,0.2,0.2,0.002,0.373,0,0.2,88.9,0
"17814",2026-09-22,0,0.2,0,0.001,0.18,0,0,24.6,0
"17815",2026-09-22,0,0,0,0.002,0.141,0,0,24.7,0
"17816",2026-09-22,0,0,0,0.002,0.052,0,0,63.3,0
"17817",2026-09-22,0,0,0,0.002,0.005,0,0,18.7,0
"17818",2026-09-22,0,0,0,0.003,0.009,0,0,61.3,0
"17819",2026-09-22,0,0,0.1,0.002,0.008,0,0.1,47.1,0
"17821",2026-09-22,0,0.3,0,0.003,0.256,0,0.1,6,0
"17822",2026-09-22,0,0.4,0.3,0.002,0.05,0,0.3,2.6,0
"17823",2026-09-22,0,0.6,0.1,0.002,0.117,0,0.1,1.4,0
"17824",2026-09-22,0,0.8,0.8,0.006,0.038,0,0.8,2.2,0
"17825",2026-09-22,0,1.2,0.3,0.008,0.013,0,0.3,0.8,0
"17911",2026-09-22,6.3,32,71.6,0,0,1,77.9,13.2,1
"17912",2026-09-22,6.6,29.1,83.4,0,0,1,90.1,32.5,1
"17913",2026-09-22,6.9,1.3,77.7,0,0.037,0,84.6,28.9,1
"18004",2026-09-22,0.2,0.6,20.2,0,0.005,0,20.5,58.3,0
"18014",2026-09-22,0.2,11.4,11.4,0.001,0,1,11.6,0.1,1
"18018",2026-09-22,0.1,12.8,1.6,0.002,0.144,0,1.6,56.9,0
"18019",2026-09-22,0.1,10.1,1.2,0.002,0.202,0,1.2,54.2,0
"18020",2026-09-22,0,2.9,0.2,0.002,0.359,0,0.2,28.5,0
"18021",2026-09-22,0,4.5,0.1,0.002,0.204,0,0.1,25.4,0
"18022",2026-09-22,0,1.7,0.2,0.002,0.149,0,0.2,44,0
"18023",2026-09-22,0,0.4,0.4,0.002,0.247,0,0.4,97.7,0
"18024",2026-09-22,0,0.2,0.2,0.001,0.178,0,0.2,93,0
"18025",2026-09-22,0,0,0.7,0.002,0.236,0,0.7,107.8,0
"18026",2026-09-22,0,0,0,0.002,0.006,0,0,40.9,0
"18027",2026-09-22,0,0,0,0.002,0.18,0,0,23.8,0
"18028",2026-09-22,0,0,0,0.003,0.011,0,0,36.5,0
"18032",2026-09-22,0,0.4,0.4,0.003,0.056,0,0.4,3.8,0
"18033",2026-09-22,0,0.6,0.1,0.004,0.033,0,0.1,0.9,0
"18034",2026-09-22,0,1,0.2,0.008,0.024,0,0.2,0.8,0
"18035",2026-09-22,0,1.6,1.6,0.012,0.011,1,1.6,1,1
"18036",2026-09-22,0,2.4,2.4,0.013,0.007,1,2.4,0.8,1
"18123",2026-09-22,7.2,28.3,64.1,0,0,1,71.3,16.5,1
"18124",2026-09-22,6.5,23.7,70,0,0,1,76.5,35.5,1
"18215",2026-09-22,0.1,8.5,7,0.001,0.001,1,7.1,0.4,1
"18224",2026-09-22,0.2,11.1,11.1,0.001,0,1,11.3,0.1,1
"18227",2026-09-22,0.1,8.3,1.7,0.001,0.086,0,1.8,68.2,0
"18228",2026-09-22,0.1,5.4,1.7,0.001,0.061,0,1.8,61,0
"18229",2026-09-22,0.1,4.7,1.4,0.001,0.188,0,1.4,49.2,0
"18230",2026-09-22,0,3.7,0.2,0.002,0.406,0,0.2,31.5,0
"18231",2026-09-22,0,2.9,0.1,0.002,0.228,0,0.1,31.7,0
"18232",2026-09-22,0,7.4,0,0.002,0.225,0,0,69.6,0
"18233",2026-09-22,0,0.5,0.1,0.002,0.525,0,0.1,75.2,0
"18234",2026-09-22,0,0.1,0.1,0.001,0.006,0,0.1,23.2,0
"18235",2026-09-22,0,0,0,0.002,0.004,0,0,14.7,0
"18236",2026-09-22,0,0,0,0,0.013,0,0,11.8,0
"18244",2026-09-22,0,1.2,0.3,0.004,0.205,0,0.3,6.2,0
"18245",2026-09-22,0,1.9,0.6,0.005,0.232,0,0.6,12.5,0
"18246",2026-09-22,0,3.6,1.1,0.006,1,0,1.1,19.4,0
"18421",2026-09-22,1.5,15.4,15.4,0.001,0.003,0,16.9,45.1,0
"18422",2026-09-22,1.2,17.1,3.4,0.001,0.079,0,4.6,61.5,0
"18424",2026-09-22,0.4,16.9,9.9,0.001,0.001,1,10.3,0.6,1
"18425",2026-09-22,0.2,7.3,13.4,0.001,0.001,1,13.5,0.6,1
"18438",2026-09-22,0.1,5.8,1.7,0.002,0.37,0,1.8,69.8,0
"18439",2026-09-22,0.1,5.4,1.5,0.002,0.301,0,1.6,52.5,0
"18440",2026-09-22,0,7.3,1,0.002,0.31,0,1,60.3,0
"18441",2026-09-22,0,3.3,0.1,0.002,0.142,0,0.1,45.6,0
"18442",2026-09-22,0,1.5,0.1,0.002,0.241,0,0.1,48.6,0
"18443",2026-09-22,0,0.9,0.1,0.002,0.494,0,0.1,49,0
"18444",2026-09-22,0,0.3,0.3,0.001,0.008,0,0.3,29,0
"18445",2026-09-22,0,0.1,0.2,0.001,0.005,0,0.2,19.8,0
"18446",2026-09-22,0,0.1,0.1,0,0.009,0,0.1,25.5,0
"18453",2026-09-22,0,0.4,0.4,0.004,0.006,0,0.4,0.6,0
"18455",2026-09-22,0,1.8,0.5,0.004,0.236,0,0.5,17.2,0
"18456",2026-09-22,0,3.4,1.1,0.005,1,0,1.1,27,0
"18457",2026-09-22,0,4.6,1.5,0.035,0.006,1,1.5,0.5,1
"18632",2026-09-22,4.1,43.4,77.9,0.004,0.03,0,82,0.1,1
"18633",2026-09-22,2,25.9,25.9,0.001,0.112,0,27.9,132.7,0
"18634",2026-09-22,0.6,24.9,14.6,0.002,0.046,0,15.2,120.8,0
"18635",2026-09-22,0.2,15.3,9,0.001,0,1,9.3,0.4,1
"18636",2026-09-22,0.2,8.9,0.4,0,0.121,0,0.6,68.1,0
"18648",2026-09-22,0.1,5.3,1.5,0.002,0.309,0,1.6,67.2,0
"18649",2026-09-22,0.1,1.6,0.4,0.002,0.104,0,0.5,28.5,0
"18650",2026-09-22,0,4.3,0.3,0.002,0.118,0,0.3,35.1,0
"18651",2026-09-22,0,2.5,0.1,0.002,0.309,0,0.2,53.8,0
"18652",2026-09-22,0,1.2,0.1,0.002,0.152,0,0.1,58.7,0
"18653",2026-09-22,0,1.1,0.1,0.002,0.28,0,0.1,51.5,0
"18654",2026-09-22,0,0.5,0.5,0.001,0.011,0,0.6,32.8,0
"18655",2026-09-22,0,0.2,0.6,0.001,0.01,0,0.7,27.7,0
"18658",2026-09-22,0,0,0,0.001,0.008,0,0,13,0
"18662",2026-09-22,0,0.1,0.1,0.002,0.004,0,0.1,0.5,0
"18663",2026-09-22,0,0.3,0.3,0.003,0.005,0,0.3,0.7,0
"18664",2026-09-22,0,0.8,0.2,0.003,0.175,0,0.2,13.4,0
"18665",2026-09-22,0,1.2,0.3,0.004,0.236,0,0.3,17.9,0
"18666",2026-09-22,0,1.9,0.6,0.005,0.242,0,0.6,19.9,0
"18667",2026-09-22,0,2.5,0.7,0.013,0.165,0,0.7,0.5,1
"18839",2026-09-22,1.2,16.7,16.7,0,0.01,0,17.8,76.8,0
"18842",2026-09-22,2.9,38.7,35.4,0.004,0.011,0,38.2,43.4,0
"18843",2026-09-22,1.5,41.2,21.6,0.005,0.01,0,23,31.8,0
"18844",2026-09-22,0.5,21.6,12.9,0.002,0.025,0,13.4,79.9,0
"18845",2026-09-22,0.3,9.8,9.8,0.001,0.001,1,10.1,0.1,1
"18846",2026-09-22,0.3,11.7,22.8,0.001,0.097,0,23.1,0.2,1
"18859",2026-09-22,0.1,4.3,1.2,0.002,0.126,0,1.3,57.7,0
"18860",2026-09-22,0,3.3,0.9,0.002,0.087,0,1,51.4,0
"18873",2026-09-22,0,0.4,0.1,0.004,0.204,0,0.1,1.1,0
"18874",2026-09-22,0,0.5,0.1,0.004,0.154,0,0.1,14.4,0
"18875",2026-09-22,0,0.7,0.2,0.003,0.211,0,0.2,15.3,0
"18876",2026-09-22,0,1,0.9,0.006,0.045,0,0.9,1.1,0
"18877",2026-09-22,0,1.2,1,0.009,0.033,0,1,1.1,0
"19047",2026-09-22,1.5,13.5,13.5,0,0.003,0,15,73.1,0
"19048",2026-09-22,1.5,15.8,1,0,0.002,0,2.5,28.4,0
"19049",2026-09-22,1.2,1.8,47.5,0,0.091,0,48.7,5.2,1
"19050",2026-09-22,0.9,2,18.3,0,0.077,0,19.2,1.6,1
"19052",2026-09-22,0.8,16.2,19,0.001,0,1,19.8,56.6,0
"19053",2026-09-22,0.4,17.6,17.6,0.002,0.001,1,18,1.2,1
"19054",2026-09-22,0.2,13.6,13.6,0.001,0.018,0,13.8,49.3,0
"19055",2026-09-22,0.3,22.6,22.6,0.001,0.001,1,22.9,0.2,1
"19056",2026-09-22,0.3,16.3,32.3,0.001,0.022,0,32.7,0.1,1
"19057",2026-09-22,0.3,2.5,37.4,0.001,0.035,0,37.7,0.1,1
"19063",2026-09-22,0.1,7,0.2,0,0.013,0,0.3,38.1,0
"19064",2026-09-22,0.1,8.9,0.4,0,0.017,0,0.5,29.2,0
"19069",2026-09-22,0,0.3,1,0.002,0.114,0,1,61,0
"19070",2026-09-22,0,0.2,0.8,0.002,0.055,0,0.8,49.9,0
"19072",2026-09-22,0,0.3,0.1,0,0.099,0,0.1,24.3,0
"19073",2026-09-22,0,0,0,0,0.174,0,0,57.5,0
"19074",2026-09-22,0,0.2,0,0,0.332,0,0,30.8,0
"19082",2026-09-22,0,1,0.5,0.001,0.007,0,0.5,4.8,0
"19083",2026-09-22,0,0.4,0.2,0.001,0.004,0,0.2,2.2,0
"19084",2026-09-22,0,0.3,0.2,0.001,0.005,0,0.2,2,0
"19085",2026-09-22,0,0.3,0.3,0.001,0.022,0,0.3,1.9,0
"19086",2026-09-22,0,0.6,0.4,0.003,0.044,0,0.4,1.4,0
"19087",2026-09-22,0,0.7,0.2,0.002,0.022,0,0.2,0.7,0
"19088",2026-09-22,0,0.7,0.2,0.003,0.024,0,0.2,0.6,0
"19260",2026-09-22,0.4,0.9,21,0,0.121,0,21.4,3.7,1
"19261",2026-09-22,0.3,5.3,14,0.001,0.001,1,14.2,50,0
"19262",2026-09-22,0.2,11.6,7.3,0,0.006,0,7.5,32.7,0
"19263",2026-09-22,0.1,0.4,7.7,0,0.112,0,7.8,0.3,1
"19264",2026-09-22,0.1,0.4,9.3,0.001,0.083,0,9.3,61.3,0
"19265",2026-09-22,0.2,15.9,1.2,0,0,1,1.3,48.7,0
"19266",2026-09-22,0.2,26.2,1.8,0,0,1,2.1,66.6,0
"19267",2026-09-22,0.3,35.5,35.5,0.001,0.001,1,35.8,0.3,1
"19272",2026-09-22,0.1,14.6,0.2,0,0.031,0,0.3,25.9,0
"19273",2026-09-22,0.1,5,0.2,0,0.032,0,0.2,31.1,0
"19280",2026-09-22,0,0.3,11.4,0,0.083,0,11.4,0.1,1
"19281",2026-09-22,0,0.1,0.1,0,0.154,0,0.2,39,0
"19282",2026-09-22,0,0.4,0.4,0,0.092,0,0.4,59.5,0
"19283",2026-09-22,0,0.3,0.3,0,0.071,0,0.3,49.5,0
"19284",2026-09-22,0,4.9,2.9,0,0.033,0,3,77.9,0
"19285",2026-09-22,0,0.7,0.7,0,0.381,0,0.7,60.8,0
"19292",2026-09-22,0,0.3,0.2,0.001,0.444,0,0.2,10.5,0
"19293",2026-09-22,0,0.1,0.1,0.001,0.029,0,0.1,5.6,0
"19294",2026-09-22,0,0.1,0.1,0.001,0.012,0,0.1,3.5,0
"19295",2026-09-22,0,0.2,0,0.002,0.038,0,0,3,0
"19296",2026-09-22,0,0.4,0.2,0.002,0.048,0,0.2,2,0
"19297",2026-09-22,0,0.5,0.1,0.002,0.026,0,0.1,0.7,0
"19298",2026-09-22,0,0.5,0.5,0.002,0.027,0,0.5,1.9,0
"19299",2026-09-22,0,0.6,0.1,0.002,0.03,0,0.1,0.6,0
"1946",2026-09-22,0.1,0.2,NA,0.008,NA,NA,NA,NA,NA
"1947",2026-09-22,0.1,0.2,0,0.005,0.928,0,0.1,83.1,0
"19472",2026-09-22,0.1,7.4,3.6,0,0.007,0,3.6,0.1,1
"19473",2026-09-22,0,0.4,0.2,0.001,0.024,0,0.2,28.5,0
"19474",2026-09-22,0,0.4,0.2,0.001,0.027,0,0.2,36.4,0
"19475",2026-09-22,0.1,4.6,3.9,0.001,0.09,0,3.9,77.2,0
"19476",2026-09-22,0.1,1.1,10.7,0,0.002,0,10.8,0.4,1
"19477",2026-09-22,0.2,28.7,28.7,0.001,0.001,1,28.9,0.3,1
"1948",2026-09-22,0.1,0.1,0,0.003,0.473,0,0.1,82.8,0
"19482",2026-09-22,0.1,0.2,0.2,0,0.012,0,0.3,20.2,0
"1949",2026-09-22,0.3,0.1,0,0.002,0.526,0,0.3,154,0
"19490",2026-09-22,0.1,0.4,1.4,0,0.29,0,1.5,52.5,0
"19491",2026-09-22,0,1,1,0,0.143,0,1.1,59.3,0
"19492",2026-09-22,0,0.7,0.7,0,0.116,0,0.7,57.9,0
"19493",2026-09-22,0,0.6,0.6,0,0.285,0,0.6,41.2,0
"19494",2026-09-22,0,0.4,0.4,0,0.439,0,0.4,37.7,0
"19495",2026-09-22,0,0.8,0.8,0,0.371,0,0.8,56.2,0
"1950",2026-09-22,0.4,0.1,0,0.003,0.422,0,0.5,126.4,0
"19501",2026-09-22,0,0.2,0.1,0.001,0.015,0,0.1,21.4,0
"19502",2026-09-22,0,0.1,0.1,0.001,0.083,0,0.1,14.6,0
"19503",2026-09-22,0,0.1,0.1,0.001,0.021,0,0.1,7.3,0
"19504",2026-09-22,0,0,0,0.001,0.007,0,0,3.2,0
"19508",2026-09-22,0,0.4,0.1,0.002,0.021,0,0.1,0.7,0
"19509",2026-09-22,0,0.5,0.1,0.002,0.062,0,0.1,0.6,0
"19510",2026-09-22,0,0.5,0.1,0.002,0.043,0,0.1,0.5,0
"1957",2026-09-22,0.7,0,0,0.003,0.173,0,0.7,288.1,0
"1958",2026-09-22,0.5,0,0,0.003,0.968,0,0.5,264.1,0
"1959",2026-09-22,0.4,0.1,0.1,0.002,0.19,0,0.5,303.5,0
"1960",2026-09-22,0.3,0,0.1,0.008,0.961,0,0.4,371.4,0
"1961",2026-09-22,0.2,0,0,0.007,0.684,0,0.2,198.3,0
"1962",2026-09-22,0.1,0,0,0.007,0.76,0,0.2,273.2,0
"1963",2026-09-22,0.1,0,0,0.006,0.727,0,0.1,183.6,0
"1964",2026-09-22,0.1,0,0,0,NA,NA,0.1,201.9,0
"1965",2026-09-22,0.1,0,0,0,NA,NA,0.1,252.3,0
"1966",2026-09-22,0.1,0,0,0,NA,NA,0.1,240.8,0
"19683",2026-09-22,0,2.4,5.2,0,0.026,0,5.3,0.1,1
"19684",2026-09-22,0,0.1,0.1,0,0.128,0,0.1,35.7,0
"19685",2026-09-22,0,4.3,2.7,0.001,0.091,0,2.7,63.9,0
"19686",2026-09-22,0.1,7.6,0.2,0.002,0.106,0,0.3,52.9,0
"19700",2026-09-22,0.1,1.9,1.9,0,0.047,0,2,46.4,0
"19701",2026-09-22,0.1,2,2,0,0.494,0,2.1,53.2,0
"19702",2026-09-22,0,1.3,1.3,0,0.416,0,1.3,51.9,0
"19888",2026-09-22,0.7,1.2,1.2,0.004,0.017,0,1.9,13.6,0
"19896",2026-09-22,0,7.3,0.1,0.003,0.304,0,0.1,71.4,0
"19897",2026-09-22,0.1,0.7,0.1,0,0.149,0,0.2,37.4,0
"19898",2026-09-22,0.1,7.5,14.5,0.001,0.001,1,14.6,0.6,1
"19905",2026-09-22,0.1,5.8,5.8,0,0.184,0,5.9,78.9,0
"19906",2026-09-22,0.1,5.8,5.8,0,0.235,0,5.9,85.6,0
"19910",2026-09-22,0.1,1.7,0.4,0,0.513,0,0.5,29.3,0
"19911",2026-09-22,0.1,1.7,0.4,0,0.497,0,0.5,35.1,0
"19928",2026-09-22,0,0.2,0,0.001,0.195,0,0,8.8,0
"19929",2026-09-22,0,0.4,0,0.001,0.195,0,0,6.8,0
"19931",2026-09-22,0,0.3,0.3,0.003,0.004,0,0.3,1.3,0
"20098",2026-09-22,1.2,2.2,2.2,0.005,0.01,0,3.4,12.3,0
"20099",2026-09-22,0.8,1.6,1.6,0.005,0.009,0,2.4,8.3,0
"20100",2026-09-22,0.4,0.9,0.9,0.006,0.008,0,1.3,4.8,0
"20104",2026-09-22,0,0.3,6.1,0.001,0.049,0,6.1,0.4,1
"20105",2026-09-22,0,2.4,0,0,0.235,0,0,44.8,0
"20106",2026-09-22,0,4,0.3,0.002,0.204,0,0.3,81.6,0
"20107",2026-09-22,0,4.7,0.1,0.001,0.046,0,0.1,30.3,0
"20108",2026-09-22,0,0.3,4.6,0,0.093,0,4.6,134.4,0
"20109",2026-09-22,0,0.1,7.8,0,0.109,0,7.8,0.5,1
"20110",2026-09-22,0,0.1,0.1,0.001,0.002,0,0.1,5.7,0
"20111",2026-09-22,0.1,0.2,0.2,0.003,0.014,0,0.2,7.5,0
"20112",2026-09-22,0.1,1,5.7,0.001,0.005,0,5.8,50.6,0
"20115",2026-09-22,0.1,7.5,7.5,0,0.275,0,7.6,78.5,0
"20116",2026-09-22,0.1,7.7,7.7,0,0.354,0,7.8,76.9,0
"20117",2026-09-22,0.1,8.4,8.4,0,0.184,0,8.5,68.4,0
"20138",2026-09-22,0,0.1,0,0.001,0.187,0,0,7.4,0
"20139",2026-09-22,0,0.2,0,0.001,0.183,0,0,4.8,0
"20141",2026-09-22,0,0.4,0.4,0.003,0.023,0,0.4,1.2,0
"20142",2026-09-22,0,0.4,0.4,0.003,0.025,0,0.4,1.1,0
"20321",2026-09-22,0,0.1,0.1,0.003,0.028,0,0.2,7,0
"20343",2026-09-22,0,0.1,0.1,0.001,0.002,0,0.1,5.5,0
"20344",2026-09-22,0,0.1,0,0.001,0.096,0,0,8.9,0
"20345",2026-09-22,0,0.1,0,0.001,0.134,0,0,7.2,0
"20351",2026-09-22,0,0.4,0.5,0.002,0.003,0,0.5,1.2,0
"20352",2026-09-22,0,0.4,0,0.002,0.239,0,0,5.3,0
"20545",2026-09-22,0,9.6,0.4,0.001,0.001,0,0.4,10.4,0
"20546",2026-09-22,0,6.8,0.1,0.001,0.001,0,0.1,3.8,0
"20553",2026-09-22,0,0.1,0,0.001,0.033,0,0,11.7,0
"20554",2026-09-22,0,0.1,0.1,0.003,0.975,0,0.1,27.7,0
"20555",2026-09-22,0,0,0,0.004,0.885,0,0,20.6,0
"20556",2026-09-22,0,0.1,0,0.001,0.09,0,0,14.1,0
"20742",2026-09-22,0,0.4,2.6,0.001,0.012,0,2.6,72.7,0
"20743",2026-09-22,0.1,1,1,0.004,0.01,0,1.1,9.3,0
"20754",2026-09-22,0,10.4,0.4,0.001,0.097,0,0.4,14.9,0
"20755",2026-09-22,0,17.8,0.4,0,0.536,0,0.4,12.6,0
"20756",2026-09-22,0,6.8,10.3,0.009,0.024,0,10.3,12,0
"20762",2026-09-22,0,0.2,0.2,0,0.069,0,0.2,17.2,0
"20764",2026-09-22,0,0.1,NA,0.012,NA,NA,NA,NA,NA
"20765",2026-09-22,0,0,NA,0.011,NA,NA,NA,NA,NA
"20952",2026-09-22,0.1,0.5,2.9,0.001,0.009,0,2.9,52.1,0
"20953",2026-09-22,0.1,0.7,3.9,0.004,0.006,0,4,11.8,0
"20956",2026-09-22,0.1,9,1.9,0.001,0.001,0,2,4,0
"20972",2026-09-22,0,1.3,1.3,0.001,0.019,0,1.3,23.8,0
"20973",2026-09-22,0,0.2,0.2,0.002,0.004,0,0.2,6,0
"20975",2026-09-22,0,0,0,0.004,0.888,0,0,39.8,0
"20976",2026-09-22,0,0.1,0.1,0.001,0.299,0,0.1,100.1,0
"20983",2026-09-22,0,0.2,0.4,0.002,0.299,0,0.4,1.5,0
"21164",2026-09-22,0,3.9,0.5,0.001,0.001,1,0.5,6.6,0
"21165",2026-09-22,0.1,4.9,0.8,0.001,0.001,1,0.8,4.4,0
"21166",2026-09-22,0.1,8.7,1.8,0.001,0.001,0,1.9,3.5,0
"21183",2026-09-22,0,0.7,0.7,0.001,0.005,0,0.7,22.3,0
"21191",2026-09-22,0,0.2,0.2,0,0.256,0,0.2,2,0
"21192",2026-09-22,0,0.3,0.3,0.001,0.293,0,0.3,2.1,0
"21193",2026-09-22,0,0.4,0.4,0.001,0.408,0,0.4,2.1,0
"21197",2026-09-22,0,1.8,1.8,0.261,0.035,1,1.8,1.1,1
"21375",2026-09-22,0.1,0.2,0.8,0.001,0.005,0,0.9,4.1,0
"21376",2026-09-22,0.1,11.3,0.4,0.001,0.002,0,0.6,1.8,0
"21377",2026-09-22,0.2,16.3,2.2,0.001,0.001,0,2.4,7.1,0
"21396",2026-09-22,0,0.2,0,0,0.006,0,0,14.2,0
"2155",2026-09-22,NA,NA,NA,NA,0.373,NA,NA,222.4,NA
"2156",2026-09-22,0.1,0.2,NA,0.006,NA,NA,NA,NA,NA
"2157",2026-09-22,0.1,0.1,0.1,0.004,0.861,0,0.2,134.3,0
"2158",2026-09-22,0.1,0.1,0.1,0.004,0.956,0,0.2,184.7,0
"21586",2026-09-22,0.1,11.6,0.4,0.001,0.002,0,0.6,3.1,0
"2159",2026-09-22,0.2,0.2,0,0.001,0.159,0,0.2,131.7,0
"2160",2026-09-22,0.3,0.1,0,0.003,0.412,0,0.3,139.1,0
"21608",2026-09-22,0,0.1,0,0,0.698,0,0,37.8,0
"21609",2026-09-22,0,0.1,0.1,0.001,0.001,0,0.1,0.8,0
"2167",2026-09-22,0.4,0,0,0.002,0.074,0,0.5,245.5,0
"2168",2026-09-22,0.2,0,0,0.006,0.865,0,0.2,228.3,0
"2169",2026-09-22,0.2,0,0,0.005,0.886,0,0.3,255.6,0
"2170",2026-09-22,0.2,0.1,0.1,0.005,0.631,0,0.3,486.8,0
"2171",2026-09-22,0.1,0,0.1,0.003,0.487,0,0.2,324.8,0
"2172",2026-09-22,0.1,0,0,0.007,0.875,0,0.1,361.5,0
"2173",2026-09-22,0.1,0,0,0.007,0.748,0,0.1,187.8,0
"2174",2026-09-22,0.1,0.1,0,0.002,0.163,0,0.1,575.1,0
"2175",2026-09-22,0.1,0,0,0,NA,NA,0.1,242.2,0
"2176",2026-09-22,0.1,0,0,0,NA,NA,0.1,208.1,0
"2177",2026-09-22,0.1,0,0,0,NA,NA,0.1,199.6,0
"21818",2026-09-22,0,0,0.1,0.001,0.008,0,0.1,54,0
"21819",2026-09-22,0,0.1,0,0.001,0.415,0,0,15.1,0
"21820",2026-09-22,0,0,0,0,0.748,0,0,6.5,0
"21990",2026-09-22,2.1,37.6,37.6,0.001,0.002,0,39.7,200.1,0
"21991",2026-09-22,3.8,66.6,66.6,0,0.003,0,70.4,239.4,0
